observation_id,observation_date,observation_datetime,symbol,entry_decision,tracking_class,is_active_observation,reference_price,entry_price,v27_master_score,v27_reason,v22_signal_state,v22_signal_score,v24_state,v24_score,optimized_weight_pct,optimizer_score,portfolio_role,top_pick_score,ai_final_score,consensus_score,quality_score,reliability_class,risk_class,risk_score,regime,market_percentile,best_horizon_days,timing_confidence,expected_return,downside_20pct,upside_80pct,rsi,volume_ratio,ema20_distance,smart_money_score,institutional_score,historical_support_score,prediction_score,live_confirmation_score,relationship_score,v8_score,return_1d,return_3d,return_5d,return_10d,return_15d,max_return_15d,max_drawdown_15d,completed_1d,completed_3d,completed_5d,completed_10d,completed_15d,missed_opportunity,successful_observation,last_evaluated_date,record_status,version
2026-08-22_FENER_TEYİT_BEKLE,2026-08-22,2026-08-22T00:57:29+03:00,FENER,TEYİT BEKLE,WAITING,True,3.18,3.18,43.88,Genel görünüm olumlu fakat canlı teknik giriş teyidi henüz oluşmadı,TEYİT BEKLE,60.52,TEYİT BEKLE,50.0,0.0,0.0,,61.83,64.82,76.2,50.0,YENİ,ORTA,37.0,YATAY,83.96,5,87.35,1.91,0.0,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,False,False,False,False,False,False,False,2026-08-21,OPEN,V29.0
2026-08-22_KCHOL_TEYİT_BEKLE,2026-08-22,2026-08-22T00:57:29+03:00,KCHOL,TEYİT BEKLE,WAITING,True,218.0,218.0,45.63,Genel görünüm olumlu fakat canlı teknik giriş teyidi henüz oluşmadı,TEYİT BEKLE,63.73,TEYİT BEKLE,50.0,0.0,0.0,,65.41,69.17,63.47,50.0,YENİ,DÜŞÜK,24.0,YATAY,95.21,5,92.8,2.15,-4.52,6.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,False,False,False,False,False,False,False,2026-08-21,OPEN,V29.0
2026-08-20_FENER_PASİF_İZLEME,2026-08-20,2026-08-20T21:38:00+03:00,FENER,PASİF İZLEME,PASSIVE,True,3.18,3.18,41.33,Canlı teyit yok ve toplam görünüm aktif takip için yeterli değil,PASİF İZLEME,56.35,TEYİT BEKLE,50.0,0.0,0.0,,58.04,61.73,73.27,50.0,YENİ,ORTA,37.0,YATAY,84.13,1,80.22,0.51,-1.62,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,False,False,False,False,False,False,False,2026-08-21,OPEN,V29.0
2026-08-19_RGYAS_TEYİT_BEKLE,2026-08-19,2026-08-19T21:37:40+03:00,RGYAS,TEYİT BEKLE,WAITING,True,204.6,204.6,47.73,Genel görünüm olumlu fakat canlı teknik giriş teyidi henüz oluşmadı,TEYİT BEKLE,66.4,TEYİT BEKLE,50.0,0.0,0.0,,67.15,69.37,84.87,50.0,YENİ,ORTA,27.0,YATAY,83.78,5,89.3,1.96,-0.12,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.22,-0.2,True,False,False,False,False,False,False,2026-08-21,IN_PROGRESS,V29.0
2026-08-18_AKSGY_ELE,2026-08-18,2026-08-18T20:49:15+03:00,AKSGY,ELE,ELIMINATED_ANALYSIS,False,9.96,9.96,36.17,V22 sinyal motoru adayı elemiş durumda,ELE,49.99,TEYİT BEKLE,50.0,0.0,0.0,,53.26,61.36,48.2,50.0,YENİ,ORTA,54.0,PANİK,93.35,5,85.59,1.81,-3.52,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,,,,,2.71,-1.31,True,False,False,False,False,False,False,2026-08-21,IN_PROGRESS,V29.0
2026-08-18_KCHOL_ELE,2026-08-18,2026-08-18T20:49:15+03:00,KCHOL,ELE,ELIMINATED_ANALYSIS,False,207.9,207.9,39.02,Beklenen istatistiksel sonuç pozitif değil,ELE,53.94,TEYİT BEKLE,50.0,0.0,0.0,,57.06,65.02,53.13,50.0,YENİ,ORTA,40.0,PANİK,95.43,5,88.8,-0.01,-4.97,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,,,,,5.39,-0.24,True,False,False,False,False,False,False,2026-08-21,IN_PROGRESS,V29.0
2026-08-18_RGYAS_PASİF_İZLEME,2026-08-18,2026-08-18T20:49:15+03:00,RGYAS,PASİF İZLEME,PASSIVE,True,203.8,203.8,40.29,Canlı teyit yok ve toplam görünüm aktif takip için yeterli değil,PASİF İZLEME,55.23,TEYİT BEKLE,50.0,0.0,0.0,,57.66,63.41,65.13,50.0,YENİ,ORTA,45.0,PANİK,89.19,5,90.78,0.36,-3.69,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,,,,,1.62,-0.74,True,False,False,False,False,False,False,2026-08-21,IN_PROGRESS,V29.0
2026-08-17_YGGYO_ELE,2026-08-17,2026-08-17T22:35:18+03:00,YGGYO,ELE,ELIMINATED_ANALYSIS,False,239.0,239.0,39.47,Beklenen istatistiksel sonuç pozitif değil,ELE,53.53,TEYİT BEKLE,50.0,0.0,0.0,,55.86,61.24,69.24,50.0,YENİ,ORTA,41.0,YATAY,87.19,1,81.61,-0.85,-3.58,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.16,-6.32,,,,0.33,-8.37,True,True,False,False,False,False,False,2026-08-21,IN_PROGRESS,V29.0
2026-08-14_AKSGY_PASİF_İZLEME,2026-08-14,2026-08-14T20:21:07+03:00,AKSGY,PASİF İZLEME,PASSIVE,True,9.8,9.8,41.38,Canlı teyit yok ve toplam görünüm aktif takip için yeterli değil,TEYİT BEKLE,57.59,TEYİT BEKLE,50.0,0.0,0.0,,60.04,66.72,59.03,50.0,YENİ,ORTA,32.0,YATAY,91.1,5,85.52,0.93,-4.3,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,2.55,,,,4.39,-1.22,True,True,False,False,False,False,False,2026-08-21,IN_PROGRESS,V29.0
2026-08-14_RGYAS_PASİF_İZLEME,2026-08-14,2026-08-14T20:21:07+03:00,RGYAS,PASİF İZLEME,PASSIVE,True,209.4,209.4,45.19,Canlı teyit yok ve toplam görünüm aktif takip için yeterli değil,PASİF İZLEME,63.24,TEYİT BEKLE,50.0,0.0,0.0,,65.14,69.05,51.99,50.0,YENİ,DÜŞÜK,15.0,YATAY,97.52,5,92.55,2.4,-3.67,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06,-2.29,,,,0.53,-3.87,True,True,False,False,False,False,False,2026-08-21,IN_PROGRESS,V29.0
